"Código","Identificador do indivíduo","Identificador da ocorrência","Ficha de campo","Instituição executora","Estado","Cidade","Praia","Trecho","Estratégia do trecho","Condição do céu inicial","Condição do mar inicial","Maré inicial","Vento inicial","Direção do vento inicial","Observações climáticas iniciais","Responsável","Tipo do monitoramento","Monitoramento","Acionamento","Ocorrência de fauna alvo coletiva","Data/Hora","Ponto - Lat","Ponto - Long","Observações","Fotos","Espécies - Classe","Espécies - Ordem","Espécies - Subordem","Espécies - Família","Espécies - Gênero","Espécies - Espécie","Espécie ameaçada","Marcas artificiais encontradas","Caracterização do ambiente","Risco iminente","Informação do risco iminente","Condição","Condição corpórea","Integridade física","Presença de óleo","Quantidade de óleo","Estágio de desenvolvimento","Condição da carcaça","Avaliação externa","Interações antrópicas","Amostras","Condição final","Local de destino","Data da morte","Hora da morte","Causa da morte","Destino","Data/Hora da translocação/soltura","Descrição do local da translocação/soltura","Marcas artificiais na translocação/soltura","Ponto da translocação/soltura - Lat","Ponto da translocação/soltura - Long","Data do deslocamento","Outras identificações para transporte","Local de destino","Destinação da carcaça","Data/Hora da destinação","Descrição do local de destino","Ponto de destino - Lat","Ponto de destino - Long","Validada?","Validada por","Editado em","Possui inconsistência?","OFAI - Sexo","OFAI - Estágio de desenvolvimento","OFAI - Classe do indivíduo","OFAI - Ordem do indivíduo","OFAI - Subordem do indivíduo","OFAI - Família do indivíduo","OFAI - Genêro do indivíduo","OFAI - Espécie do indivíduo","Necropsia - Sexo","Necropsia - Estágio de desenvolvimento","Necropsia - Classe do indivíduo","Necropsia - Ordem do indivíduo","Necropsia - Subordem do indivíduo","Necropsia - Família do indivíduo","Necropsia - Genêro do indivíduo","Necropsia - Espécie do indivíduo","Possui análise veterinária?","Código da análise veterinária em campo","Data","Ponto inicial - Lat","Ponto inicial - Long","Responsável","Grau de desidratação","Escore corporal","Nível de consciência","Frequência respiratória","Unidade da frequência respiratória","Monitoramento contínuo","Tempo de monitoramento contínuo","Unidade de tempo","Observações de monitoramento contínuo","Condição na finalização","Data da morte","Hora da morte","Causa","Destino","Data de finalização","Data de deslocamento","Local de destino","Destinação da carcaça","Descrição do local","Ponto final - Lat","Ponto final - Long","Fotos","Número de marcação","Outras identificações para transporte"
"184979","191982","URNXX20220212i000001","01-FEV 2022-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Aberto","3","Vazante","3 - Brisa suave – 12 até 19 km/h","Nordeste","","PIERÂNGELIS OUTEDA LACUESTA","Acionamento","","42253","","12/02/2022 07:00","-5.096262","-36.248799","Ave encontrada com fratura exposta na asa esquerda, muito provavelmente devido a colisão com a fiação. A ave tentou se afastar da equipe de monitoramento andando em direção ao mar. Após isso, ela 'caiu' em um rastro de pneu de carro na praia e ficou com o ventre voltado para cima sem conseguir se virar. Distância da linha de transmissão: 88m.","AVE 01 12.02.2022 (01-04) GC.jpeg, AVE 01 12.02.2022 (04-04) GC.jpeg, AVE 01 12.02.2022 (03-04) GC.jpeg, AVE 01 12.02.2022 (02-04) GC.jpeg","Aves","Charadriiformes","","Laridae","Sterna","Sterna hirundo","Não","","Arenoso","Não","","Vivo","Boa","Indeterminado","Não","","Indeterminado","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: N/A, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Vivo","","","","","Tratamento na base","","","","","","12/02/2022","","Base de Areia Branca","","","","","","Sim","PIERÂNGELIS OUTEDA LACUESTA","17/02/2022 07:57","Não","Indefinido","Indeterminado","Aves","Charadriiformes","","Laridae","Sterna","Sterna hirundo","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184743","191589","URNXX20220127i000003","29-JAN 2022-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Peixe Gordo","Peixe Gordo","Diário","Aberto","2","Enchente","3 - Brisa suave – 12 até 19 km/h","Leste","","HYEZA ELLEN BRAGA DE CARVALHO","Regular","1195355","","","27/01/2022 09:10","-4.78458","-37.27124","","QUE 29 27.01.2022 (01-06) GRIC.jpeg, QUE 29 27.01.2022 (06-06) GRIC.jpeg, QUE 29 27.01.2022 (03-06) GRIC.jpeg, QUE 29 27.01.2022 (05-06) GRIC.jpeg, QUE 29 27.01.2022 (04-06) GRIC.jpeg, QUE 29 27.01.2022 (02-06) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Ruim","Não","","Juvenil","3","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Sim, Decapitação: Sim, Fratura: Não, Ectoparasitas: Não, Amputação: Sim, Epibionte: Não, Patologias: Não, Interaões Antrópicas: N/A","","191589-CES-0001","Morto","Próximo ao local de encalhe, fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","27/01/2022 09:45","Próximo ao local de encalhe, fora da linha de maré","-4.78481","-37.27162","Sim","Flávio José de Lima Silva","","Não","Fêmea","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184742","191559","URNXX20220121i000004","13-JAN 2022-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Porto do Mangue","Praia da Pedra Grande","Pedra Grande","Diário","Aberto","2","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","HYEZA ELLEN BRAGA DE CARVALHO","Regular","1191924","","","21/01/2022 10:16","-4.98965","-36.84475","","QUE 13 21.01.2022 (01-04) ABPM.jpeg, QUE 13 21.01.2022 (02-04) ABPM.jpeg, QUE 13 21.01.2022 (03-04) ABPM.jpeg, QUE 13 21.01.2022 (04-04) ABPM.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Próximo ao local de encalhe, fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","21/01/2022 10:55","Próximo ao local de encalhe, fora da linha de maré","-4.98995","-36.84497","Sim","Flávio José de Lima Silva","","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184741","191556","URNXX20220202i000003","01-FEV 2022-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Tibau","Praia do Gado Bravo","Gado Bravo","Diário 15","Aberto","2","Enchente","3 - Brisa suave – 12 até 19 km/h","Sudeste","","HYEZA ELLEN BRAGA DE CARVALHO","Regular","1195696","","","02/02/2022 08:30","-4.88092","-37.2225","","QUE 01 02.02.2022 (04-04) GRIC.jpeg, QUE 01 02.02.2022 (02-04) GRIC.jpeg, QUE 01 02.02.2022 (01-04) GRIC.jpeg, QUE 01 02.02.2022 (03-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Sim, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Próximo ao local de encalhe, fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","02/02/2022 09:00","Próximo ao local de encalhe, fora da linha de maré","-4.88092","-37.2225","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184711","191555","URNXX20220127i000002","02-JAN 2022-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia de São Cristóvão","São Cristóvão","Diário","Nublado","3","Enchente","3 - Brisa suave – 12 até 19 km/h","Sudeste","","João Paulo de Freitas Nunes","Regular","1193558","","","27/01/2022 09:38","-4.92909","-36.94784","Animal apresentando fortes indícios de cortes causados por arma branca em seu espiráculo, lateral do corpo e ventre.","MAM 03 27.01.2022 (03-09) ABPM.jpeg, MAM 07 27.01.2022 (07-09) ABPM.jpeg, MAM 02 27.01.2022 (01-09) ABPM.jpeg, MAM 09 27.01.2022 (09-09) ABPM.jpeg, MAM 02 27.01.2022 (02-09) ABPM.jpeg, MAM 06 27.01.2022 (06-09) ABPM.jpeg, MAM 05 27.01.2022 (05-09) ABPM.jpeg, MAM 08 27.01.2022 (08-09) ABPM.jpeg, MAM 04 27.01.2022 (04-09) ABPM.jpeg","Mammalia","Cetacea","Odontoceti","Delphinidae","Sotalia","Sotalia guianensis","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Adulto","4","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Sim, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Morto","","ND","ND","Indeterminada","Necropsia na base","","","","","","27/01/2022","","Base de Mossoró","","","","","","Sim","Flávio José de Lima Silva","","Não","Indefinido","Adulto","Mammalia","Cetacea","Odontoceti","Delphinidae","Sotalia","Sotalia guianensis","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184181","195358","URNXX20211203i000002","01-DEZ 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia de Baixa Grande","Baixa Grande","Diário","Aberto","1","Vazia","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1184862","","","03/12/2021 09:48","-4.94195","-37.06458","","QUE 01 03.12.2021 (04-04) ABPM.jpeg, QUE 01 03.12.2021 (01-03) ABPM.jpeg, QUE 01 03.12.2021 (02-04) ABPM.jpeg, QUE 01 03.12.2021 (01-04) ABPM.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","03/12/2021 10:09","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.94199","-37.06458","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184180","194973","URNXX20211224i000007","32-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Redonda","Redonda","Diário","Aberto","1","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1186399","","","24/12/2021 11:54","-4.63775","-37.48721","","QUE 32 24.12.2021 (01-04) GRIC.jpeg, QUE 32 24.12.2021 (02-04) GRIC.jpeg, QUE 32 24.12.2021 (03-04) GRIC.jpeg, QUE 32 24.12.2021 (04-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Eretmochelys","Eretmochelys imbricata","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","24/12/2021 12:06","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.63779","-37.48728","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Eretmochelys","Eretmochelys imbricata","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184179","194972","URNXX20211224i000006","31-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Tibau","Praia de Emanuelas","Emanuelas","Diário","Aberto","2","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1167280","","","24/12/2021 09:49","-4.85317","-37.24084","Devido o estado da carcaça as medidas de casco foram aproximadas (CCC 65,3X≅64 CCL). Todos os órgãos internos haviam sido predados ou se encontravam em autólise.","QUE 31 24.12.2021 (03-04) GRIC.jpeg, QUE 31 24.12.2021 (01-04) GRIC.jpeg, QUE 31 24.12.2021 (04-04) GRIC.jpeg, QUE 31 24.12.2021 (02-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","24/12/2021 10:00","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.85317","-37.24084","Sim","Flávio José de Lima Silva","12/02/2022 10:49","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184178","194971","URNXX20211224i000005","30-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Grossos","Praia de Alagamar","Alagamar","Diário","Aberto","3","Cheia","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1186380","","","24/12/2021 08:45","-4.91166","-37.19165","Presença de interação antrópica, o animal apresentava um fragmento de rede de pesca preso ao pescoço e nadadeiras anterior e posterior direita.","QUE 30 24.12.2021 (04-06) GRIC.jpeg, QUE 30 24.12.2021 (01-06) GRIC.jpeg, QUE 30 24.12.2021 (03-06) GRIC.jpeg, QUE 30 24.12.2021 (06-06) GRIC.jpeg, QUE 30 24.12.2021 (05-06) GRIC.jpeg, QUE 30 24.12.2021 (02-06) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com pesca, Nível: 3","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","24/12/2021 09:10","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.912","-37.1918","Sim","Flávio José de Lima Silva","12/02/2022 10:45","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184177","194970","URNXX20211222i000003","28-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","","","","","","","","","","","","CARLOS FERNANDES GOIS SANTOS","","","","","22/12/2021 14:12","-4.76107","-37.27811","Ocorrência registrada na Praia de Melancias, Icapuí-CE, durante o deslocamento do monitoramento de praias. Presença de sinais de interação antrópica, o animal possuía um fragmento de rede de pesca que se prendia na nadadeira anterior esquerda e na nadadeira posterior direita através do plastrão","QUE 28 22.12.2021 (04-05) GRIC.jpeg, QUE 28 22.12.2021 (03-05) GRIC.jpeg, QUE 28 22.12.2021 (02-05) GRIC.jpeg, QUE 28 22.12.2021 (05-05) GRIC.jpeg, QUE 28 22.12.2021 (01-05) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Boa","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Sim","Tipo: Interação com pesca, Nível: 3","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","22/12/2021 14:26","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.76104","-37.27825","Sim","Flávio José de Lima Silva","12/02/2022 10:40","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
